DATE,USGG7YR Index
1984-10-18,11.75
1984-10-19,11.63
1984-10-22,11.63
1984-10-23,11.44
1984-10-24,11.34
1984-10-25,11.41
1984-10-26,11.59
1984-10-29,11.56
1984-10-30,11.37
1984-10-31,11.36
1984-11-01,11.18
1984-11-02,11.2
1984-11-05,10.99
1984-11-07,11.05
1984-11-08,11.15
1984-11-09,11.05
1984-11-13,11.1
1984-11-14,11.11
1984-11-15,11.01
1984-11-16,10.97
1984-11-19,10.92
1984-11-20,10.83
1984-11-21,10.69
1984-11-23,10.56
1984-11-26,10.57
1984-11-27,10.61
1984-11-28,10.65
1984-11-29,10.67
1984-11-30,10.86
1984-12-03,10.84
1984-12-04,10.74
1984-12-05,10.74
1984-12-06,10.81
1984-12-07,10.85
1984-12-10,10.84
1984-12-11,10.75
1984-12-12,10.67
1984-12-13,10.72
1984-12-14,10.57
1984-12-17,10.42
1984-12-18,10.24
1984-12-19,10.29
1984-12-20,10.34
1984-12-21,10.31
1984-12-24,10.27
1984-12-26,10.37
1984-12-27,10.43
1984-12-28,10.48
1984-12-31,10.52
1985-01-02,10.61
1985-01-03,10.55
1985-01-04,10.62
1985-01-07,10.5
1985-01-08,10.48
1985-01-09,10.45
1985-01-10,10.52
1985-01-11,10.59
1985-01-14,10.59
1985-01-15,10.49
1985-01-16,10.51
1985-01-17,10.47
1985-01-18,10.38
1985-01-22,10.3
1985-01-23,10.26
1985-01-24,10.18
1985-01-25,10.24
1985-01-28,10.3
1985-01-29,10.28
1985-01-30,10.27
1985-01-31,10.36
1985-02-01,10.48
1985-02-04,10.51
1985-02-05,10.37
1985-02-06,10.4
1985-02-07,10.44
1985-02-08,10.4
1985-02-11,10.45
1985-02-13,10.44
1985-02-14,10.33
1985-02-15,10.38
1985-02-19,10.37
1985-02-20,10.47
1985-02-21,10.64
1985-02-22,10.74
1985-02-25,10.75
1985-02-26,10.75
1985-02-27,10.93
1985-02-28,11.03
1985-03-01,11.09
1985-03-04,11.12
1985-03-05,11.05
1985-03-06,11.09
1985-03-07,11.19
1985-03-08,10.9
1985-03-11,10.92
1985-03-12,10.99
1985-03-13,11.13
1985-03-14,11.19
1985-03-15,11.17
1985-03-18,11.22
1985-03-19,11.19
1985-03-20,11.17
1985-03-21,11.02
1985-03-22,11.05
1985-03-25,11.05
1985-03-26,10.97
1985-03-27,10.99
1985-03-28,10.86
1985-03-29,10.79
1985-04-01,10.81
1985-04-02,10.83
1985-04-03,10.83
1985-04-04,10.87
1985-04-08,10.84
1985-04-09,10.77
1985-04-10,10.67
1985-04-11,10.51
1985-04-12,10.52
1985-04-15,10.49
1985-04-16,10.25
1985-04-17,10.33
1985-04-18,10.17
1985-04-19,10.17
1985-04-22,10.15
1985-04-23,10.29
1985-04-24,10.27
1985-04-25,10.37
1985-04-26,10.36
1985-04-29,10.47
1985-04-30,10.39
1985-05-01,10.28
1985-05-02,10.31
1985-05-03,10.17
1985-05-06,10.15
1985-05-07,10.04
1985-05-08,10.11
1985-05-09,10.04
1985-05-10,9.95
1985-05-13,9.95
1985-05-14,9.79
1985-05-15,9.74
1985-05-16,9.62
1985-05-17,9.65
1985-05-20,9.38
1985-05-21,9.39
1985-05-22,9.43
1985-05-23,9.51
1985-05-24,9.46
1985-05-28,9.38
1985-05-29,9.42
1985-05-30,9.36
1985-05-31,9.27
1985-06-03,9.07
1985-06-04,9.01
1985-06-05,8.77
1985-06-06,8.83
1985-06-07,9.15
1985-06-10,9.21
1985-06-11,9.15
1985-06-12,9.1
1985-06-13,9.07
1985-06-14,8.78
1985-06-17,8.86
1985-06-18,8.73
1985-06-19,8.84
1985-06-20,8.93
1985-06-21,9.15
1985-06-24,9.26
1985-06-25,9.37
1985-06-26,9.37
1985-06-27,9.25
1985-06-28,9.08
1985-07-01,9.06
1985-07-02,9.08
1985-07-03,9.06
1985-07-05,8.72
1985-07-08,8.84
1985-07-09,8.86
1985-07-10,8.89
1985-07-11,9.11
1985-07-12,9.11
1985-07-15,9.1
1985-07-16,9.07
1985-07-17,9.03
1985-07-18,9.21
1985-07-19,9.25
1985-07-22,9.39
1985-07-23,9.41
1985-07-24,9.42
1985-07-25,9.4
1985-07-26,9.44
1985-07-29,9.5
1985-07-30,9.51
1985-07-31,9.47
1985-08-01,9.47
1985-08-02,9.6
1985-08-05,9.59
1985-08-06,9.53
1985-08-07,9.49
1985-08-08,9.37
1985-08-09,9.3
1985-08-12,9.29
1985-08-13,9.33
1985-08-14,9.28
1985-08-15,9.28
1985-08-16,9.21
1985-08-19,9.2
1985-08-20,9.2
1985-08-21,9.16
1985-08-22,9.14
1985-08-23,9.2
1985-08-26,9.22
1985-08-27,9.18
1985-08-28,9.2
1985-08-29,9.17
1985-08-30,9.33
1985-09-03,9.32
1985-09-04,9.24
1985-09-05,9.31
1985-09-06,9.56
1985-09-09,9.53
1985-09-10,9.52
1985-09-11,9.53
1985-09-12,9.54
1985-09-13,9.43
1985-09-16,9.39
1985-09-17,9.42
1985-09-18,9.45
1985-09-19,9.48
1985-09-20,9.4
1985-09-23,9.25
1985-09-24,9.22
1985-09-25,9.09
1985-09-26,9.12
1985-09-30,9.27
1985-10-01,9.25
1985-10-02,9.23
1985-10-03,9.26
1985-10-04,9.26
1985-10-07,9.36
1985-10-08,9.35
1985-10-09,9.35
1985-10-10,9.35
1985-10-11,9.35
1985-10-15,9.33
1985-10-16,9.27
1985-10-17,9.21
1985-10-18,9.2
1985-10-21,9.21
1985-10-22,9.17
1985-10-23,9.21
1985-10-24,9.22
1985-10-25,9.25
1985-10-28,9.32
1985-10-29,9.19
1985-10-30,9.02
1985-10-31,9.06
1985-11-01,9.04
1985-11-04,9.04
1985-11-05,9.02
1985-11-06,9.01
1985-11-07,9.0
1985-11-08,8.91
1985-11-12,8.85
1985-11-13,8.92
1985-11-14,8.98
1985-11-15,9.0
1985-11-18,8.82
1985-11-19,8.75
1985-11-20,8.78
1985-11-21,8.75
1985-11-22,8.79
1985-11-25,8.78
1985-11-26,8.78
1985-11-27,8.72
1985-11-29,8.7
1985-12-02,8.75
1985-12-03,8.77
1985-12-04,8.75
1985-12-05,8.75
1985-12-06,8.75
1985-12-09,8.62
1985-12-10,8.5
1985-12-11,8.28
1985-12-12,8.38
1985-12-13,8.25
1985-12-16,8.28
1985-12-17,8.18
1985-12-18,8.25
1985-12-19,8.27
1985-12-20,8.18
1985-12-23,8.24
1985-12-24,8.27
1985-12-26,8.23
1985-12-27,8.23
1985-12-30,8.24
1985-12-31,8.22
1986-01-02,8.26
1986-01-03,8.28
1986-01-06,8.3
1986-01-07,8.2
1986-01-08,8.31
1986-01-09,8.53
1986-01-10,8.62
1986-01-13,8.69
1986-01-14,8.65
1986-01-15,8.52
1986-01-16,8.51
1986-01-17,8.46
1986-01-21,8.47
1986-01-22,8.47
1986-01-23,8.45
1986-01-24,8.44
1986-01-27,8.34
1986-01-28,8.26
1986-01-29,8.31
1986-01-30,8.31
1986-01-31,8.25
1986-02-03,8.21
1986-02-04,8.1
1986-02-05,8.17
1986-02-06,8.22
1986-02-07,8.33
1986-02-10,8.24
1986-02-11,8.18
1986-02-12,8.19
1986-02-13,8.18
1986-02-14,8.06
1986-02-18,8.04
1986-02-19,8.14
1986-02-20,8.17
1986-02-21,8.04
1986-02-24,7.99
1986-02-25,8.01
1986-02-26,7.98
1986-02-27,7.8
1986-02-28,7.79
1986-03-03,7.62
1986-03-04,7.44
1986-03-05,7.63
1986-03-06,7.47
1986-03-07,7.37
1986-03-10,7.24
1986-03-11,7.22
1986-03-12,7.25
1986-03-13,7.31
1986-03-14,7.27
1986-03-17,7.27
1986-03-18,7.29
1986-03-19,7.3
1986-03-20,7.29
1986-03-21,7.28
1986-03-24,7.22
1986-03-25,7.23
1986-03-26,7.19
1986-03-27,7.13
1986-03-31,7.02
1986-04-01,7.01
1986-04-02,7.05
1986-04-03,7.07
1986-04-04,7.0
1986-04-07,6.99
1986-04-08,6.88
1986-04-09,6.73
1986-04-10,6.71
1986-04-11,6.78
1986-04-14,6.66
1986-04-15,6.65
1986-04-16,6.49
1986-04-17,6.55
1986-04-18,6.58
1986-04-21,6.57
1986-04-22,6.74
1986-04-23,6.97
1986-04-24,7.17
1986-04-25,7.26
1986-04-28,7.1
1986-04-29,7.03
1986-04-30,7.02
1986-05-01,7.07
1986-05-02,7.11
1986-05-05,7.04
1986-05-06,6.96
1986-05-07,6.98
1986-05-08,6.93
1986-05-09,7.01
1986-05-12,7.14
1986-05-13,7.18
1986-05-14,7.17
1986-05-15,7.37
1986-05-16,7.56
1986-05-19,7.48
1986-05-20,7.46
1986-05-21,7.43
1986-05-22,7.45
1986-05-23,7.43
1986-05-27,7.36
1986-05-28,7.37
1986-05-29,7.55
1986-05-30,7.58
1986-06-02,7.77
1986-06-03,7.76
1986-06-04,7.86
1986-06-05,7.83
1986-06-06,7.49
1986-06-09,7.67
1986-06-10,7.63
1986-06-11,7.63
1986-06-12,7.58
1986-06-13,7.36
1986-06-16,7.25
1986-06-17,7.26
1986-06-18,7.21
1986-06-19,7.27
1986-06-20,7.26
1986-06-23,7.24
1986-06-24,7.19
1986-06-25,7.12
1986-06-26,7.08
1986-06-27,7.06
1986-06-30,7.0
1986-07-01,7.0
1986-07-02,7.02
1986-07-03,6.92
1986-07-07,6.92
1986-07-08,7.05
1986-07-09,6.93
1986-07-10,6.91
1986-07-11,6.81
1986-07-14,6.78
1986-07-15,6.74
1986-07-16,6.72
1986-07-17,6.73
1986-07-18,6.69
1986-07-21,6.69
1986-07-22,6.75
1986-07-23,6.87
1986-07-24,6.91
1986-07-25,6.87
1986-07-28,7.01
1986-07-29,6.93
1986-07-30,6.9
1986-07-31,6.81
1986-08-01,6.81
1986-08-04,6.8
1986-08-05,6.74
1986-08-06,6.78
1986-08-07,6.76
1986-08-08,6.68
1986-08-11,6.64
1986-08-12,6.6
1986-08-13,6.51
1986-08-14,6.51
1986-08-15,6.49
1986-08-18,6.5
1986-08-19,6.38
1986-08-20,6.34
1986-08-21,6.24
1986-08-22,6.31
1986-08-25,6.29
1986-08-26,6.22
1986-08-27,6.32
1986-08-28,6.28
1986-08-29,6.13
1986-09-02,6.19
1986-09-03,6.35
1986-09-04,6.34
1986-09-05,6.5
1986-09-08,6.59
1986-09-09,6.58
1986-09-10,6.54
1986-09-11,6.73
1986-09-12,6.74
1986-09-15,6.69
1986-09-16,6.66
1986-09-17,6.64
1986-09-18,6.75
1986-09-19,6.81
1986-09-22,6.77
1986-09-23,6.77
1986-09-24,6.66
1986-09-25,6.66
1986-09-26,6.71
1986-09-29,6.76
1986-09-30,6.68
1986-10-01,6.65
1986-10-02,6.68
1986-10-03,6.46
1986-10-06,6.42
1986-10-07,6.42
1986-10-08,6.41
1986-10-09,6.43
1986-10-10,6.45
1986-10-14,6.54
1986-10-15,6.58
1986-10-16,6.58
1986-10-17,6.67
1986-10-20,6.78
1986-10-21,6.67
1986-10-22,6.64
1986-10-23,6.56
1986-10-24,6.64
1986-10-27,6.6
1986-10-28,6.62
1986-10-29,6.59
1986-10-30,6.52
1986-10-31,6.51
1986-11-03,6.49
1986-11-04,6.41
1986-11-05,6.45
1986-11-06,6.49
1986-11-07,6.55
1986-11-10,6.59
1986-11-12,6.56
1986-11-13,6.53
1986-11-14,6.5
1986-11-17,6.47
1986-11-18,6.47
1986-11-19,6.42
1986-11-20,6.45
1986-11-21,6.4
1986-11-24,6.37
1986-11-25,6.4
1986-11-26,6.39
1986-11-28,6.38
1986-12-01,6.43
1986-12-02,6.37
1986-12-03,6.35
1986-12-04,6.3
1986-12-05,6.38
1986-12-08,6.39
1986-12-09,6.36
1986-12-10,6.35
1986-12-11,6.39
1986-12-12,6.4
1986-12-15,6.45
1986-12-16,6.44
1986-12-17,6.46
1986-12-18,6.46
1986-12-19,6.46
1986-12-22,6.45
1986-12-23,6.45
1986-12-24,6.45
1986-12-26,6.47
1986-12-29,6.53
1986-12-30,6.59
1986-12-31,6.56
1987-01-02,6.48
1987-01-05,6.41
1987-01-06,6.42
1987-01-07,6.37
1987-01-08,6.36
1987-01-09,6.34
1987-01-12,6.37
1987-01-13,6.4
1987-01-14,6.42
1987-01-15,6.41
1987-01-16,6.37
1987-01-20,6.34
1987-01-21,6.36
1987-01-22,6.38
1987-01-23,6.38
1987-01-26,6.45
1987-01-27,6.46
1987-01-28,6.43
1987-01-29,6.45
1987-01-30,6.51
1987-02-02,6.55
1987-02-03,6.53
1987-02-04,6.53
1987-02-05,6.5
1987-02-06,6.53
1987-02-09,6.6
1987-02-10,6.65
1987-02-11,6.74
1987-02-12,6.65
1987-02-13,6.59
1987-02-17,6.64
1987-02-18,6.59
1987-02-19,6.53
1987-02-20,6.51
1987-02-23,6.52
1987-02-24,6.49
1987-02-25,6.53
1987-02-26,6.53
1987-02-27,6.51
1987-03-02,6.5
1987-03-03,6.52
1987-03-04,6.48
1987-03-05,6.51
1987-03-06,6.58
1987-03-09,6.56
1987-03-10,6.57
1987-03-11,6.57
1987-03-12,6.56
1987-03-13,6.52
1987-03-16,6.55
1987-03-17,6.54
1987-03-18,6.54
1987-03-19,6.51
1987-03-20,6.53
1987-03-23,6.59
1987-03-24,6.63
1987-03-25,6.64
1987-03-26,6.61
1987-03-27,6.69
1987-03-30,6.85
1987-03-31,6.79
1987-04-01,6.9
1987-04-02,6.9
1987-04-03,6.88
1987-04-06,6.83
1987-04-07,6.89
1987-04-08,6.89
1987-04-09,7.01
1987-04-10,7.27
1987-04-13,7.42
1987-04-14,7.54
1987-04-15,7.38
1987-04-16,7.24
1987-04-20,7.45
1987-04-21,7.44
1987-04-22,7.51
1987-04-23,7.64
1987-04-24,7.79
1987-04-27,7.77
1987-04-28,7.68
1987-04-29,7.71
1987-04-30,7.63
1987-05-01,7.75
1987-05-04,7.88
1987-05-05,7.84
1987-05-06,7.92
1987-05-07,7.88
1987-05-08,7.81
1987-05-11,7.93
1987-05-12,7.94
1987-05-13,7.95
1987-05-14,7.95
1987-05-15,8.21
1987-05-18,8.19
1987-05-19,8.27
1987-05-20,8.35
1987-05-21,8.32
1987-05-22,8.23
1987-05-26,8.01
1987-05-27,8.06
1987-05-28,8.04
1987-05-29,7.94
1987-06-01,7.91
1987-06-02,8.1
1987-06-03,8.06
1987-06-04,8.0
1987-06-05,7.92
1987-06-08,7.95
1987-06-09,7.97
1987-06-10,7.91
1987-06-11,7.91
1987-06-12,7.73
1987-06-15,7.68
1987-06-16,7.7
1987-06-17,7.64
1987-06-18,7.67
1987-06-19,7.69
1987-06-22,7.64
1987-06-23,7.66
1987-06-24,7.77
1987-06-25,7.72
1987-06-26,7.82
1987-06-29,7.77
1987-06-30,7.76
1987-07-01,7.72
1987-07-02,7.64
1987-07-06,7.66
1987-07-07,7.63
1987-07-08,7.65
1987-07-09,7.68
1987-07-10,7.62
1987-07-13,7.66
1987-07-14,7.61
1987-07-15,7.69
1987-07-16,7.66
1987-07-17,7.64
1987-07-20,7.68
1987-07-21,7.75
1987-07-22,7.78
1987-07-23,7.79
1987-07-24,7.84
1987-07-27,7.87
1987-07-28,7.9
1987-07-29,7.89
1987-07-30,7.94
1987-07-31,7.95
1987-08-03,8.08
1987-08-04,8.07
1987-08-05,7.99
1987-08-06,7.99
1987-08-07,7.99
1987-08-10,8.03
1987-08-11,7.94
1987-08-12,7.94
1987-08-13,7.9
1987-08-14,7.86
1987-08-17,7.86
1987-08-18,7.97
1987-08-19,8.02
1987-08-20,8.02
1987-08-21,8.05
1987-08-24,8.06
1987-08-25,8.02
1987-08-26,8.09
1987-08-27,8.21
1987-08-28,8.27
1987-08-31,8.27
1987-09-01,8.29
1987-09-02,8.46
1987-09-03,8.48
1987-09-04,8.56
1987-09-08,8.75
1987-09-09,8.74
1987-09-10,8.69
1987-09-11,8.62
1987-09-14,8.56
1987-09-15,8.63
1987-09-16,8.7
1987-09-17,8.69
1987-09-18,8.63
1987-09-21,8.67
1987-09-22,8.64
1987-09-23,8.66
1987-09-24,8.77
1987-09-25,8.8
1987-09-28,8.78
1987-09-29,8.92
1987-09-30,8.93
1987-10-01,8.93
1987-10-02,8.91
1987-10-05,8.97
1987-10-06,9.03
1987-10-07,9.02
1987-10-08,9.2
1987-10-09,9.3
1987-10-13,9.22
1987-10-14,9.44
1987-10-15,9.52
1987-10-16,9.52
1987-10-19,9.32
1987-10-20,8.53
1987-10-21,8.44
1987-10-22,8.19
1987-10-23,8.2
1987-10-26,7.98
1987-10-27,8.06
1987-10-28,8.05
1987-10-29,7.95
1987-10-30,8.0
1987-11-02,8.09
1987-11-03,8.02
1987-11-04,7.97
1987-11-05,7.81
1987-11-06,7.92
1987-11-09,7.95
1987-11-10,7.91
1987-11-12,7.96
1987-11-13,8.01
1987-11-16,8.02
1987-11-17,7.99
1987-11-18,7.99
1987-11-19,7.95
1987-11-20,7.93
1987-11-23,7.95
1987-11-24,7.99
1987-11-25,8.06
1987-11-27,8.2
1987-11-30,8.05
1987-12-01,8.07
1987-12-02,8.07
1987-12-03,8.01
1987-12-04,8.0
1987-12-07,8.16
1987-12-08,8.15
1987-12-09,8.15
1987-12-10,8.29
1987-12-11,8.31
1987-12-14,8.31
1987-12-15,8.2
1987-12-16,8.15
1987-12-17,8.15
1987-12-18,8.06
1987-12-21,8.09
1987-12-22,8.17
1987-12-23,8.1
1987-12-24,8.1
1987-12-28,8.16
1987-12-29,8.11
1987-12-30,7.99
1987-12-31,8.04
1988-01-04,8.03
1988-01-05,7.99
1988-01-06,8.03
1988-01-07,8.03
1988-01-08,8.16
1988-01-11,8.05
1988-01-12,8.04
1988-01-13,8.01
1988-01-14,8.01
1988-01-15,7.83
1988-01-19,7.87
1988-01-20,7.82
1988-01-21,7.77
1988-01-22,7.73
1988-01-25,7.72
1988-01-26,7.8
1988-01-27,7.63
1988-01-28,7.54
1988-01-29,7.48
1988-02-01,7.5
1988-02-02,7.38
1988-02-03,7.44
1988-02-04,7.44
1988-02-05,7.32
1988-02-08,7.37
1988-02-09,7.34
1988-02-10,7.28
1988-02-11,7.31
1988-02-12,7.42
1988-02-16,7.45
1988-02-17,7.42
1988-02-18,7.41
1988-02-19,7.39
1988-02-22,7.38
1988-02-23,7.33
1988-02-24,7.34
1988-02-25,7.37
1988-02-26,7.35
1988-02-29,7.33
1988-03-01,7.3
1988-03-02,7.29
1988-03-03,7.29
1988-03-04,7.45
1988-03-07,7.44
1988-03-08,7.45
1988-03-09,7.45
1988-03-10,7.48
1988-03-11,7.43
1988-03-14,7.42
1988-03-15,7.42
1988-03-16,7.47
1988-03-17,7.41
1988-03-18,7.46
1988-03-21,7.56
1988-03-22,7.58
1988-03-23,7.61
1988-03-24,7.66
1988-03-25,7.61
1988-03-28,7.66
1988-03-29,7.66
1988-03-30,7.65
1988-03-31,7.66
1988-04-04,7.81
1988-04-05,7.84
1988-04-06,7.79
1988-04-07,7.77
1988-04-08,7.69
1988-04-11,7.73
1988-04-12,7.71
1988-04-13,7.67
1988-04-14,7.79
1988-04-15,7.85
1988-04-18,7.88
1988-04-19,7.87
1988-04-20,7.9
1988-04-21,7.9
1988-04-22,7.87
1988-04-25,7.87
1988-04-26,7.87
1988-04-27,7.89
1988-04-28,7.97
1988-04-29,7.98
1988-05-02,8.03
1988-05-03,8.01
1988-05-04,8.03
1988-05-05,8.06
1988-05-06,8.17
1988-05-09,8.2
1988-05-10,8.23
1988-05-11,8.21
1988-05-12,8.18
1988-05-13,8.14
1988-05-16,8.16
1988-05-17,8.25
1988-05-18,8.28
1988-05-19,8.28
1988-05-20,8.32
1988-05-23,8.36
1988-05-24,8.36
1988-05-25,8.37
1988-05-26,8.43
1988-05-27,8.46
1988-05-31,8.44
1988-06-01,8.32
1988-06-02,8.34
1988-06-03,8.24
1988-06-06,8.23
1988-06-07,8.25
1988-06-08,8.17
1988-06-09,8.19
1988-06-10,8.18
1988-06-13,8.17
1988-06-14,7.98
1988-06-15,8.02
1988-06-16,8.17
1988-06-17,8.3
1988-06-20,8.32
1988-06-21,8.34
1988-06-22,8.22
1988-06-23,8.22
1988-06-24,8.21
1988-06-27,8.27
1988-06-28,8.24
1988-06-29,8.21
1988-06-30,8.18
1988-07-01,8.14
1988-07-05,8.18
1988-07-06,8.22
1988-07-07,8.28
1988-07-08,8.41
1988-07-11,8.4
1988-07-12,8.45
1988-07-13,8.46
1988-07-14,8.5
1988-07-15,8.46
1988-07-18,8.52
1988-07-19,8.48
1988-07-20,8.49
1988-07-21,8.55
1988-07-22,8.5
1988-07-25,8.5
1988-07-26,8.52
1988-07-27,8.6
1988-07-28,8.62
1988-07-29,8.57
1988-08-01,8.53
1988-08-02,8.49
1988-08-03,8.51
1988-08-04,8.46
1988-08-05,8.62
1988-08-08,8.63
1988-08-09,8.72
1988-08-10,8.81
1988-08-11,8.82
1988-08-12,8.82
1988-08-15,8.82
1988-08-16,8.84
1988-08-17,8.86
1988-08-18,8.86
1988-08-19,8.86
1988-08-22,8.89
1988-08-23,8.85
1988-08-24,8.85
1988-08-25,8.92
1988-08-26,8.92
1988-08-29,8.86
1988-08-30,8.86
1988-08-31,8.83
1988-09-01,8.82
1988-09-02,8.58
1988-09-06,8.58
1988-09-07,8.57
1988-09-08,8.58
1988-09-09,8.52
1988-09-12,8.55
1988-09-13,8.52
1988-09-14,8.47
1988-09-15,8.51
1988-09-16,8.53
1988-09-19,8.55
1988-09-20,8.56
1988-09-21,8.51
1988-09-22,8.54
1988-09-23,8.56
1988-09-26,8.61
1988-09-27,8.66
1988-09-28,8.69
1988-09-29,8.63
1988-09-30,8.52
1988-10-03,8.5
1988-10-04,8.51
1988-10-05,8.51
1988-10-06,8.52
1988-10-07,8.34
1988-10-11,8.39
1988-10-12,8.46
1988-10-13,8.46
1988-10-14,8.43
1988-10-17,8.43
1988-10-18,8.39
1988-10-19,8.44
1988-10-20,8.44
1988-10-21,8.46
1988-10-24,8.48
1988-10-25,8.48
1988-10-26,8.43
1988-10-27,8.35
1988-10-28,8.35
1988-10-31,8.32
1988-11-01,8.33
1988-11-02,8.37
1988-11-03,8.35
1988-11-04,8.52
1988-11-07,8.6
1988-11-08,8.56
1988-11-09,8.63
1988-11-10,8.64
1988-11-14,8.68
1988-11-15,8.72
1988-11-16,8.79
1988-11-17,8.82
1988-11-18,8.83
1988-11-21,8.85
1988-11-22,8.93
1988-11-23,8.93
1988-11-25,9.03
1988-11-28,9.04
1988-11-29,9.0
1988-11-30,8.87
1988-12-01,8.88
1988-12-02,9.13
1988-12-05,9.09
1988-12-06,8.91
1988-12-07,8.97
1988-12-08,9.03
1988-12-09,9.05
1988-12-12,9.07
1988-12-13,9.16
1988-12-14,9.21
1988-12-15,9.22
1988-12-16,9.2
1988-12-19,9.18
1988-12-20,9.1
1988-12-21,9.09
1988-12-22,9.11
1988-12-23,9.11
1988-12-27,9.2
1988-12-28,9.23
1988-12-29,9.2
1988-12-30,9.18
1989-01-03,9.26
1989-01-04,9.26
1989-01-05,9.34
1989-01-06,9.35
1989-01-09,9.34
1989-01-10,9.32
1989-01-11,9.31
1989-01-12,9.23
1989-01-13,9.15
1989-01-17,9.17
1989-01-18,9.12
1989-01-19,9.11
1989-01-20,9.15
1989-01-23,9.13
1989-01-24,9.04
1989-01-25,9.11
1989-01-26,9.17
1989-01-27,9.09
1989-01-30,9.13
1989-01-31,9.13
1989-02-01,9.13
1989-02-02,9.12
1989-02-03,9.19
1989-02-06,9.22
1989-02-07,9.17
1989-02-08,9.19
1989-02-09,9.27
1989-02-10,9.36
1989-02-13,9.37
1989-02-14,9.39
1989-02-15,9.38
1989-02-16,9.36
1989-02-17,9.31
1989-02-21,9.28
1989-02-22,9.38
1989-02-23,9.49
1989-02-24,9.51
1989-02-27,9.48
1989-02-28,9.43
1989-03-01,9.42
1989-03-02,9.42
1989-03-03,9.4
1989-03-06,9.36
1989-03-07,9.38
1989-03-08,9.37
1989-03-09,9.42
1989-03-10,9.6
1989-03-13,9.58
1989-03-14,9.58
1989-03-15,9.57
1989-03-16,9.55
1989-03-17,9.76
1989-03-20,9.84
1989-03-21,9.88
1989-03-22,9.78
1989-03-23,9.76
1989-03-27,9.79
1989-03-28,9.8
1989-03-29,9.74
1989-03-30,9.71
1989-03-31,9.66
1989-04-03,9.5
1989-04-04,9.44
1989-04-05,9.4
1989-04-06,9.47
1989-04-07,9.54
1989-04-10,9.53
1989-04-11,9.53
1989-04-12,9.56
1989-04-13,9.62
1989-04-14,9.4
1989-04-17,9.44
1989-04-18,9.24
1989-04-19,9.27
1989-04-20,9.41
1989-04-21,9.37
1989-04-24,9.37
1989-04-25,9.32
1989-04-26,9.29
1989-04-27,9.18
1989-04-28,9.15
1989-05-01,9.3
1989-05-02,9.2
1989-05-03,9.19
1989-05-04,9.19
1989-05-05,9.04
1989-05-08,9.09
1989-05-09,9.16
1989-05-10,9.23
1989-05-11,9.11
1989-05-12,8.81
1989-05-15,8.87
1989-05-16,8.9
1989-05-17,8.9
1989-05-18,8.93
1989-05-19,8.89
1989-05-22,8.78
1989-05-23,8.77
1989-05-24,8.79
1989-05-25,8.88
1989-05-26,8.86
1989-05-30,8.81
1989-05-31,8.78
1989-06-01,8.78
1989-06-02,8.47
1989-06-05,8.39
1989-06-06,8.4
1989-06-07,8.35
1989-06-08,8.3
1989-06-09,8.23
1989-06-12,8.26
1989-06-13,8.38
1989-06-14,8.32
1989-06-15,8.46
1989-06-16,8.48
1989-06-19,8.49
1989-06-20,8.45
1989-06-21,8.49
1989-06-22,8.5
1989-06-23,8.34
1989-06-26,8.29
1989-06-27,8.25
1989-06-28,8.27
1989-06-29,8.14
1989-06-30,8.05
1989-07-03,8.0
1989-07-05,7.97
1989-07-06,7.92
1989-07-07,7.85
1989-07-10,7.83
1989-07-11,7.8
1989-07-12,7.77
1989-07-13,7.78
1989-07-14,7.81
1989-07-17,7.86
1989-07-18,7.97
1989-07-19,7.92
1989-07-20,7.81
1989-07-21,7.91
1989-07-24,7.9
1989-07-25,7.82
1989-07-26,7.83
1989-07-27,7.7
1989-07-28,7.62
1989-07-31,7.58
1989-08-01,7.51
1989-08-02,7.59
1989-08-03,7.66
1989-08-04,7.98
1989-08-07,8.05
1989-08-08,7.94
1989-08-09,7.98
1989-08-10,7.97
1989-08-11,8.1
1989-08-14,8.28
1989-08-15,8.26
1989-08-16,8.15
1989-08-17,8.22
1989-08-18,8.24
1989-08-21,8.27
1989-08-22,8.39
1989-08-23,8.36
1989-08-24,8.3
1989-08-25,8.32
1989-08-28,8.37
1989-08-29,8.41
1989-08-30,8.37
1989-08-31,8.37
1989-09-01,8.32
1989-09-05,8.34
1989-09-06,8.31
1989-09-07,8.28
1989-09-08,8.23
1989-09-11,8.17
1989-09-12,8.13
1989-09-13,8.16
1989-09-14,8.08
1989-09-15,8.03
1989-09-18,8.08
1989-09-19,8.13
1989-09-20,8.23
1989-09-21,8.26
1989-09-22,8.27
1989-09-25,8.41
1989-09-26,8.39
1989-09-27,8.4
1989-09-28,8.42
1989-09-29,8.46
1989-10-02,8.46
1989-10-03,8.38
1989-10-04,8.37
1989-10-05,8.31
1989-10-06,8.08
1989-10-10,8.06
1989-10-11,8.1
1989-10-12,8.03
1989-10-13,7.79
1989-10-16,7.94
1989-10-17,7.93
1989-10-18,7.93
1989-10-19,7.94
1989-10-20,7.96
1989-10-23,7.91
1989-10-24,7.82
1989-10-25,7.82
1989-10-26,7.85
1989-10-27,7.92
1989-10-30,7.91
1989-10-31,7.91
1989-11-01,7.91
1989-11-02,7.86
1989-11-03,8.02
1989-11-06,8.07
1989-11-07,7.92
1989-11-08,7.83
1989-11-09,7.79
1989-11-10,7.82
1989-11-13,7.82
1989-11-14,7.75
1989-11-15,7.69
1989-11-16,7.7
1989-11-17,7.75
1989-11-20,7.74
1989-11-21,7.74
