DATE,USGG3M Index
2008-07-18,1.4549
2008-07-21,1.4242
2008-07-22,1.5369
2008-07-23,1.5471
2008-07-24,1.639
2008-07-25,1.7205
2008-07-28,1.6898
2008-07-29,1.7107
2008-07-30,1.6799
2008-07-31,1.6594
2008-08-01,1.6592
2008-08-04,1.6898
2008-08-05,1.7311
2008-08-06,1.639
2008-08-07,1.6696
2008-08-08,1.6898
2008-08-11,1.8124
2008-08-12,1.8539
2008-08-13,1.8333
2008-08-14,1.8537
2008-08-15,1.833
2008-08-18,1.7613
2008-08-19,1.7925
2008-08-20,1.6799
2008-08-21,1.7105
2008-08-22,1.6898
2008-08-25,1.6693
2008-08-26,1.7005
2008-08-27,1.6698
2008-08-28,1.7311
2008-08-29,1.7103
2008-09-01,1.7102
2008-09-02,1.6795
2008-09-03,1.6799
2008-09-04,1.6696
2008-09-05,1.7716
2008-09-08,1.7
2008-09-09,1.6596
2008-09-10,1.639
2008-09-11,1.6083
2008-09-12,1.4651
2008-09-15,0.8025
2008-09-16,0.6906
2008-09-17,0.0406
2008-09-18,0.071
2008-09-19,0.8839
2008-09-22,0.833
2008-09-23,0.711
2008-09-24,0.4568
2008-09-25,0.7517
2008-09-26,0.8432
2008-09-29,0.68
2008-09-30,0.9044
2008-10-01,0.8026
2008-10-02,0.5991
2008-10-03,0.4669
2008-10-06,0.4669
2008-10-07,0.7619
2008-10-08,0.6093
2008-10-09,0.5177
2008-10-10,0.1826
2008-10-13,0.1826
2008-10-14,0.2739
2008-10-15,0.213
2008-10-16,0.4263
2008-10-17,0.7923
2008-10-20,1.0775
2008-10-21,1.0674
2008-10-22,1.0063
2008-10-23,0.9655
2008-10-24,0.8432
2008-10-27,0.7516
2008-10-28,0.7517
2008-10-29,0.5788
2008-10-30,0.3755
2008-10-31,0.436
2008-11-03,0.4364
2008-11-04,0.4771
2008-11-05,0.3856
2008-11-06,0.3044
2008-11-07,0.2841
2008-11-10,0.2029
2008-11-11,0.4263
2008-11-12,0.142
2008-11-13,0.1826
2008-11-14,0.1318
2008-11-17,0.0913
2008-11-18,0.1116
2008-11-19,0.0608
2008-11-20,0.0152
2008-11-21,0.0101
2008-11-24,0.0101
2008-11-25,0.1014
2008-11-26,0.0406
2008-11-27,0.0406
2008-11-28,0.0406
2008-12-01,0.0406
2008-12-02,0.0507
2008-12-03,0.0101
2008-12-04,-0.041
2008-12-05,0.015
2008-12-08,-0.035
2008-12-09,-0.015
2008-12-10,-0.015
2008-12-11,-0.005
2008-12-12,0.005
2008-12-15,-0.005
2008-12-16,-0.025
2008-12-17,0.0101
2008-12-18,0.012
2008-12-19,0.015
2008-12-22,0.013
2008-12-23,0.0051
2008-12-24,-0.0172
2008-12-25,0.0051
2008-12-26,-0.0101
2008-12-29,0.0608
2008-12-30,0.0862
2008-12-31,0.0761
2009-01-01,0.071
2009-01-02,0.0791
2009-01-05,0.0862
2009-01-06,0.1349
2009-01-07,0.0913
2009-01-08,0.071
2009-01-09,0.0558
2009-01-12,0.0588
2009-01-13,0.1014
2009-01-14,0.0913
2009-01-15,0.1014
2009-01-16,0.1116
2009-01-19,0.1116
2009-01-20,0.1014
2009-01-21,0.1095
2009-01-22,0.0963
2009-01-23,0.0963
2009-01-26,0.0963
2009-01-27,0.1298
2009-01-28,0.1755
2009-01-29,0.2181
2009-01-30,0.2262
2009-02-02,0.2435
2009-02-03,0.3095
2009-02-04,0.2892
2009-02-05,0.2719
2009-02-06,0.2739
2009-02-09,0.2709
2009-02-10,0.3156
2009-02-11,0.3044
2009-02-12,0.2892
2009-02-13,0.2892
2009-02-16,0.2922
2009-02-17,0.2831
2009-02-18,0.3044
2009-02-19,0.3003
2009-02-20,0.2689
2009-02-23,0.2689
2009-02-24,0.2973
2009-02-25,0.2973
2009-02-26,0.2668
2009-02-27,0.2465
2009-03-02,0.2333
2009-03-03,0.2536
2009-03-04,0.2486
2009-03-05,0.1866
2009-03-06,0.1958
2009-03-09,0.2008
2009-03-10,0.2333
2009-03-11,0.2181
2009-03-12,0.1907
2009-03-13,0.1877
2009-03-16,0.2242
2009-03-17,0.2272
2009-03-18,0.1978
2009-03-19,0.1856
2009-03-20,0.2008
2009-03-23,0.1877
2009-03-24,0.2059
2009-03-25,0.1826
2009-03-26,0.14
2009-03-27,0.1268
2009-03-30,0.1268
2009-03-31,0.2009
2009-04-01,0.1978
2009-04-02,0.2059
2009-04-03,0.2008
2009-04-06,0.1856
2009-04-07,0.1907
2009-04-08,0.1755
2009-04-09,0.1755
2009-04-10,0.1755
2009-04-13,0.1674
2009-04-14,0.1572
2009-04-15,0.141
2009-04-16,0.1217
2009-04-17,0.1298
2009-04-20,0.1217
2009-04-21,0.142
2009-04-22,0.1308
2009-04-23,0.0963
2009-04-24,0.0963
2009-04-27,0.0842
2009-04-28,0.1166
2009-04-29,0.0913
2009-04-30,0.1247
2009-05-01,0.143
2009-05-04,0.1785
2009-05-05,0.1826
2009-05-06,0.1785
2009-05-07,0.1775
2009-05-08,0.1714
2009-05-11,0.1603
2009-05-12,0.1806
2009-05-13,0.1653
2009-05-14,0.1521
2009-05-15,0.1562
2009-05-18,0.1572
2009-05-19,0.1755
2009-05-20,0.1674
2009-05-21,0.1755
2009-05-22,0.1734
2009-05-25,0.1734
2009-05-26,0.1704
2009-05-27,0.1552
2009-05-28,0.1329
2009-05-29,0.1298
2009-06-01,0.0913
2009-06-02,0.1258
2009-06-03,0.1217
2009-06-04,0.1369
2009-06-05,0.1775
2009-06-08,0.1724
2009-06-09,0.1704
2009-06-10,0.1724
2009-06-11,0.1704
2009-06-12,0.1653
2009-06-15,0.1501
2009-06-16,0.1633
2009-06-17,0.1603
2009-06-18,0.1724
2009-06-19,0.1684
2009-06-22,0.1826
2009-06-23,0.1927
2009-06-24,0.1806
2009-06-25,0.1653
2009-06-26,0.1724
2009-06-29,0.1755
2009-06-30,0.1775
2009-07-01,0.1623
2009-07-02,0.1562
2009-07-03,0.1532
2009-07-06,0.1521
2009-07-07,0.1806
2009-07-08,0.1755
2009-07-09,0.1755
2009-07-10,0.1674
2009-07-13,0.1755
2009-07-14,0.1755
2009-07-15,0.1755
2009-07-16,0.1653
2009-07-17,0.1623
2009-07-20,0.1633
2009-07-21,0.1816
2009-07-22,0.1806
2009-07-23,0.1806
2009-07-24,0.1775
2009-07-27,0.1856
2009-07-28,0.1826
2009-07-29,0.1775
2009-07-30,0.1755
2009-07-31,0.1755
2009-08-03,0.1704
2009-08-04,0.1775
2009-08-05,0.1755
2009-08-06,0.1653
2009-08-07,0.1704
2009-08-10,0.1572
2009-08-11,0.1755
2009-08-12,0.1704
2009-08-13,0.1674
2009-08-14,0.1663
2009-08-17,0.1674
2009-08-18,0.1775
2009-08-19,0.1572
2009-08-20,0.1521
2009-08-21,0.1562
2009-08-24,0.1521
2009-08-25,0.1552
2009-08-26,0.145
2009-08-27,0.14
2009-08-28,0.1369
2009-08-31,0.1268
2009-09-01,0.1288
2009-09-02,0.1288
2009-09-03,0.1217
2009-09-04,0.1258
2009-09-07,0.1268
2009-09-08,0.1217
2009-09-09,0.1349
2009-09-10,0.1369
2009-09-11,0.1349
2009-09-14,0.1298
2009-09-15,0.1247
2009-09-16,0.1014
2009-09-17,0.0872
2009-09-18,0.0791
2009-09-21,0.0842
2009-09-22,0.0974
2009-09-23,0.0913
2009-09-24,0.0892
2009-09-25,0.0963
2009-09-28,0.0862
2009-09-29,0.1207
2009-09-30,0.1075
2009-10-01,0.0943
2009-10-02,0.0882
2009-10-05,0.0882
2009-10-06,0.069
2009-10-07,0.0578
2009-10-08,0.0578
2009-10-09,0.0639
2009-10-12,0.0608
2009-10-13,0.0588
2009-10-14,0.0659
2009-10-15,0.0527
2009-10-16,0.0568
2009-10-19,0.0608
2009-10-20,0.075
2009-10-21,0.0639
2009-10-22,0.0436
2009-10-23,0.0507
2009-10-26,0.0497
2009-10-27,0.071
2009-10-28,0.0588
2009-10-29,0.0477
2009-10-30,0.0446
2009-11-02,0.0385
2009-11-03,0.0406
2009-11-04,0.0436
2009-11-05,0.0335
2009-11-06,0.0416
2009-11-09,0.0436
2009-11-10,0.0578
2009-11-11,0.0558
2009-11-12,0.0507
2009-11-13,0.0517
2009-11-16,0.0558
2009-11-17,0.0537
2009-11-18,0.0203
2009-11-19,0.0051
2009-11-20,0.0051
2009-11-23,0.0101
2009-11-24,0.0304
2009-11-25,0.0345
2009-11-26,0.0345
2009-11-27,0.0152
2009-11-30,0.0466
2009-12-01,0.0406
2009-12-02,0.0385
2009-12-03,0.0365
2009-12-04,0.0385
2009-12-07,0.0152
2009-12-08,0.0203
2009-12-09,0.0203
2009-12-10,0.0203
2009-12-11,0.0203
2009-12-14,0.0203
2009-12-15,0.0406
2009-12-16,0.0335
2009-12-17,0.0365
2009-12-18,0.0365
2009-12-21,0.0416
2009-12-22,0.07
2009-12-23,0.0537
2009-12-24,0.0395
2009-12-25,0.0395
2009-12-28,0.0558
2009-12-29,0.0821
2009-12-30,0.0406
2009-12-31,0.0477
2010-01-01,0.0558
2010-01-04,0.0548
2010-01-05,0.0608
2010-01-06,0.0487
2010-01-07,0.0436
2010-01-08,0.0395
2010-01-11,0.0203
2010-01-12,0.0385
2010-01-13,0.0487
2010-01-14,0.0507
2010-01-15,0.0517
2010-01-18,0.0537
2010-01-19,0.0436
2010-01-20,0.0456
2010-01-21,0.0385
2010-01-22,0.0436
2010-01-25,0.0436
2010-01-26,0.0608
2010-01-27,0.069
2010-01-28,0.069
2010-01-29,0.069
2010-02-01,0.0842
2010-02-02,0.0872
2010-02-03,0.0872
2010-02-04,0.0842
2010-02-05,0.0852
2010-02-08,0.0892
2010-02-09,0.0963
2010-02-10,0.0994
2010-02-11,0.0933
2010-02-12,0.0872
2010-02-15,0.0872
2010-02-16,0.0862
2010-02-17,0.0872
2010-02-18,0.1065
2010-02-19,0.0943
2010-02-22,0.0842
2010-02-23,0.1045
2010-02-24,0.1095
2010-02-25,0.1146
2010-02-26,0.1146
2010-03-01,0.1227
2010-03-02,0.1197
2010-03-03,0.1349
2010-03-04,0.1349
2010-03-05,0.143
2010-03-08,0.145
2010-03-09,0.145
2010-03-10,0.145
2010-03-11,0.145
2010-03-12,0.142
2010-03-15,0.145
2010-03-16,0.1552
2010-03-17,0.1471
2010-03-18,0.145
2010-03-19,0.144
2010-03-22,0.1369
2010-03-23,0.1247
2010-03-24,0.1329
2010-03-25,0.1298
2010-03-26,0.1349
2010-03-29,0.1258
2010-03-30,0.145
2010-03-31,0.1501
2010-04-01,0.1521
2010-04-02,0.1572
2010-04-05,0.1603
2010-04-06,0.1633
2010-04-07,0.1603
2010-04-08,0.1552
2010-04-09,0.1471
2010-04-12,0.1349
2010-04-13,0.145
2010-04-14,0.1501
2010-04-15,0.1501
2010-04-16,0.1511
2010-04-19,0.1461
2010-04-20,0.141
2010-04-21,0.145
2010-04-22,0.1501
2010-04-23,0.1501
2010-04-26,0.1501
2010-04-27,0.14
2010-04-28,0.1521
2010-04-29,0.1521
2010-04-30,0.1542
2010-05-03,0.1603
2010-05-04,0.1562
2010-05-05,0.1461
2010-05-06,0.1045
2010-05-07,0.1197
2010-05-10,0.145
2010-05-11,0.1471
2010-05-12,0.1501
2010-05-13,0.1552
2010-05-14,0.145
2010-05-17,0.1511
2010-05-18,0.1603
2010-05-19,0.1623
2010-05-20,0.1552
2010-05-21,0.1521
2010-05-24,0.145
2010-05-25,0.1532
2010-05-26,0.1603
2010-05-27,0.1603
2010-05-28,0.1552
2010-05-31,0.1521
2010-06-01,0.146
2010-06-02,0.14
2010-06-03,0.1349
2010-06-04,0.1207
2010-06-07,0.1065
2010-06-08,0.1065
2010-06-09,0.0903
2010-06-10,0.0801
2010-06-11,0.069
2010-06-14,0.0507
2010-06-15,0.071
2010-06-16,0.0892
2010-06-17,0.0872
2010-06-18,0.0943
2010-06-21,0.1075
2010-06-22,0.1126
2010-06-23,0.1197
2010-06-24,0.1207
2010-06-25,0.1268
2010-06-28,0.1349
2010-06-29,0.1369
2010-06-30,0.1704
2010-07-01,0.1653
2010-07-02,0.1603
2010-07-05,0.1603
2010-07-06,0.1603
2010-07-07,0.1471
2010-07-08,0.145
2010-07-09,0.145
2010-07-12,0.1369
2010-07-13,0.142
2010-07-14,0.145
2010-07-15,0.1471
2010-07-16,0.145
2010-07-19,0.1471
2010-07-20,0.145
2010-07-21,0.1501
2010-07-22,0.145
2010-07-23,0.145
2010-07-26,0.1521
2010-07-27,0.142
2010-07-28,0.1461
2010-07-29,0.145
2010-07-30,0.14
2010-08-02,0.14
2010-08-03,0.1359
2010-08-04,0.145
2010-08-05,0.14
2010-08-06,0.1369
2010-08-09,0.1369
2010-08-10,0.14
2010-08-11,0.145
2010-08-12,0.1471
2010-08-13,0.1471
2010-08-16,0.1501
2010-08-17,0.1481
2010-08-18,0.1501
2010-08-19,0.145
2010-08-20,0.145
2010-08-23,0.1501
2010-08-24,0.145
2010-08-25,0.1501
2010-08-26,0.145
2010-08-27,0.1379
2010-08-30,0.1298
2010-08-31,0.1268
2010-09-01,0.1298
2010-09-02,0.1278
2010-09-03,0.1247
2010-09-06,0.1247
2010-09-07,0.1247
2010-09-08,0.1247
2010-09-09,0.1349
2010-09-10,0.1318
2010-09-13,0.1369
2010-09-14,0.1349
2010-09-15,0.1461
2010-09-16,0.1501
2010-09-17,0.1471
2010-09-20,0.1501
2010-09-21,0.1501
2010-09-22,0.1521
2010-09-23,0.1501
2010-09-24,0.14
2010-09-27,0.1298
2010-09-28,0.142
2010-09-29,0.1552
2010-09-30,0.1532
2010-10-01,0.1501
2010-10-04,0.1471
2010-10-05,0.1075
2010-10-06,0.1146
2010-10-07,0.1146
2010-10-08,0.1146
2010-10-11,0.1146
2010-10-12,0.1146
2010-10-13,0.1217
2010-10-14,0.1349
2010-10-15,0.1349
2010-10-18,0.1349
2010-10-19,0.1298
2010-10-20,0.1318
2010-10-21,0.1217
2010-10-22,0.1197
2010-10-25,0.1146
2010-10-26,0.1217
2010-10-27,0.1298
2010-10-28,0.1227
2010-10-29,0.1105
2010-11-01,0.1014
2010-11-02,0.1126
2010-11-03,0.1176
2010-11-04,0.1146
2010-11-05,0.1146
2010-11-08,0.1105
2010-11-09,0.1146
2010-11-10,0.1268
2010-11-11,0.1247
2010-11-12,0.1247
2010-11-15,0.1268
2010-11-16,0.1278
2010-11-17,0.1318
2010-11-18,0.1329
2010-11-19,0.1298
2010-11-22,0.1247
2010-11-23,0.1308
2010-11-24,0.1521
2010-11-25,0.1501
2010-11-26,0.1521
2010-11-29,0.1552
2010-11-30,0.1552
2010-12-01,0.1562
2010-12-02,0.145
2010-12-03,0.1318
2010-12-06,0.1247
2010-12-07,0.1318
2010-12-08,0.1349
2010-12-09,0.1349
2010-12-10,0.1166
2010-12-13,0.1197
2010-12-14,0.1318
2010-12-15,0.1349
2010-12-16,0.1247
2010-12-17,0.1014
2010-12-20,0.1014
2010-12-21,0.1268
2010-12-22,0.1298
2010-12-23,0.1318
2010-12-24,0.1318
2010-12-27,0.1258
2010-12-28,0.1379
2010-12-29,0.1197
2010-12-30,0.1075
2010-12-31,0.1197
2011-01-03,0.1197
2011-01-04,0.1298
2011-01-05,0.1349
2011-01-06,0.14
2011-01-07,0.1349
2011-01-10,0.1349
2011-01-11,0.145
2011-01-12,0.142
2011-01-13,0.14
2011-01-14,0.145
2011-01-17,0.145
2011-01-18,0.145
2011-01-19,0.1501
2011-01-20,0.1552
2011-01-21,0.1501
2011-01-24,0.1501
2011-01-25,0.145
2011-01-26,0.1552
2011-01-27,0.14
2011-01-28,0.14
2011-01-31,0.145
2011-02-01,0.1501
2011-02-02,0.1501
2011-02-03,0.142
2011-02-04,0.145
2011-02-07,0.142
2011-02-08,0.14
2011-02-09,0.1308
2011-02-10,0.1095
2011-02-11,0.1116
2011-02-14,0.1095
2011-02-15,0.1197
2011-02-16,0.1065
2011-02-17,0.0892
2011-02-18,0.0892
2011-02-21,0.0892
2011-02-22,0.1014
2011-02-23,0.1166
2011-02-24,0.1166
2011-02-25,0.1247
2011-02-28,0.1349
2011-03-01,0.1349
2011-03-02,0.1217
2011-03-03,0.1207
2011-03-04,0.1105
2011-03-07,0.1004
2011-03-08,0.1045
2011-03-09,0.0913
2011-03-10,0.0669
2011-03-11,0.069
2011-03-14,0.074
2011-03-15,0.0892
2011-03-16,0.0842
2011-03-17,0.074
2011-03-18,0.0639
2011-03-21,0.069
2011-03-22,0.0862
2011-03-23,0.0842
2011-03-24,0.074
2011-03-25,0.0801
2011-03-28,0.0791
2011-03-29,0.0963
2011-03-30,0.0913
2011-03-31,0.0913
2011-04-01,0.0558
2011-04-04,0.0355
2011-04-05,0.0659
2011-04-06,0.0558
2011-04-07,0.0355
2011-04-08,0.0355
2011-04-11,0.0355
2011-04-12,0.0456
2011-04-13,0.0507
2011-04-14,0.0659
2011-04-15,0.0608
2011-04-18,0.0507
2011-04-19,0.0507
2011-04-20,0.0558
2011-04-21,0.0507
2011-04-25,0.0456
2011-04-26,0.0558
2011-04-27,0.0507
2011-04-28,0.0355
2011-04-29,0.0355
2011-05-02,0.0304
2011-05-03,0.0203
2011-05-04,0.0152
2011-05-05,0.0101
2011-05-06,0.0051
2011-05-09,0.0051
2011-05-10,0.0253
2011-05-11,0.0152
2011-05-12,0.0152
2011-05-13,0.0203
2011-05-16,0.0203
2011-05-17,0.0355
2011-05-18,0.0355
2011-05-19,0.0406
2011-05-20,0.0406
2011-05-23,0.0456
2011-05-24,0.0507
2011-05-25,0.0456
2011-05-26,0.0456
2011-05-27,0.0406
2011-05-30,0.0406
2011-05-31,0.0456
2011-06-01,0.0407
2011-06-02,0.0356
2011-06-03,0.0305
2011-06-06,0.0203
2011-06-07,0.0356
2011-06-08,0.0305
2011-06-09,0.0356
2011-06-10,0.0407
2011-06-13,0.0356
2011-06-14,0.0458
2011-06-15,0.0458
2011-06-16,0.0305
2011-06-17,0.0254
2011-06-20,0.0203
2011-06-21,0.0203
2011-06-22,0.0101
2011-06-23,0.0051
2011-06-24,0.0051
2011-06-27,0.0101
2011-06-28,0.0203
2011-06-29,0.0203
2011-06-30,0.0102
2011-07-01,0.0153
2011-07-04,0.0153
2011-07-05,-0.0051
2011-07-06,0.0051
2011-07-07,0.0203
2011-07-08,0.0203
2011-07-11,0.0102
2011-07-12,0.0203
2011-07-13,-0.0051
2011-07-14,0.0051
2011-07-15,0.0051
2011-07-18,0.0051
2011-07-19,0.0152
2011-07-20,0.0152
2011-07-21,0.0355
2011-07-22,0.0304
2011-07-25,0.0304
2011-07-26,0.0661
2011-07-27,0.0763
2011-07-28,0.0712
2011-07-29,0.0915
2011-08-01,0.0712
2011-08-02,0.0559
2011-08-03,0.0102
2011-08-04,0.0051
2011-08-05,0.0051
2011-08-08,0.0203
2011-08-09,0.0254
2011-08-10,0.0102
2011-08-11,0.0102
2011-08-12,0.0102
2011-08-15,0.0
2011-08-16,0.0051
2011-08-17,0.0051
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-0.0051
2011-08-23,0.0051
2011-08-24,-0.0102
2011-08-25,-0.0051
2011-08-26,-0.0051
2011-08-29,0.0
2011-08-30,0.0051
2011-08-31,0.0102
2011-09-01,0.0102
2011-09-02,0.0153
2011-09-05,0.0153
2011-09-06,0.0153
2011-09-07,0.0153
2011-09-08,0.0102
2011-09-09,0.0051
2011-09-12,0.0051
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0051
2011-09-21,0.0051
2011-09-22,0.0
2011-09-23,-0.0051
2011-09-26,0.0
2011-09-27,0.0102
2011-09-28,0.0051
2011-09-29,0.0102
2011-09-30,0.0203
2011-10-03,-0.0051
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0051
2011-10-10,0.0051
2011-10-11,0.0
2011-10-12,0.0152
2011-10-13,0.0152
2011-10-14,0.0101
2011-10-17,0.0203
2011-10-18,0.0153
2011-10-19,0.0203
2011-10-20,0.0153
2011-10-21,0.0153
2011-10-24,0.0051
2011-10-25,0.0051
2011-10-26,0.0102
2011-10-27,0.0102
2011-10-28,0.0
2011-10-31,-0.0152
2011-11-01,-0.0102
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-0.0051
2011-11-07,0.0
2011-11-08,0.0051
2011-11-09,0.0051
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0051
2011-11-15,0.0051
2011-11-16,0.0051
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0051
2011-11-22,0.0153
2011-11-23,0.0153
2011-11-24,0.0153
2011-11-25,0.0153
2011-11-28,0.0102
2011-11-29,0.0102
2011-11-30,0.0
2011-12-01,-0.0051
2011-12-02,-0.0051
2011-12-05,-0.0051
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0051
2011-12-14,-0.0051
2011-12-15,-0.0051
2011-12-16,-0.0051
2011-12-19,-0.0051
2011-12-20,0.0051
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-0.0051
2011-12-26,-0.0051
2011-12-27,0.0051
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0102
2012-01-02,0.0102
2012-01-03,0.0051
2012-01-04,0.0102
2012-01-05,0.0102
2012-01-06,0.0051
2012-01-09,0.0051
2012-01-10,0.0102
2012-01-11,0.0153
2012-01-12,0.0254
2012-01-13,0.0203
2012-01-16,0.0203
2012-01-17,0.0203
2012-01-18,0.0203
2012-01-19,0.0407
2012-01-20,0.0407
2012-01-23,0.0356
2012-01-24,0.0356
2012-01-25,0.0356
2012-01-26,0.0458
2012-01-27,0.0508
2012-01-30,0.0458
2012-01-31,0.0508
2012-02-01,0.0559
2012-02-02,0.0763
2012-02-03,0.0712
2012-02-06,0.0661
2012-02-07,0.0813
2012-02-08,0.0763
2012-02-09,0.0864
2012-02-10,0.0813
2012-02-13,0.0966
2012-02-14,0.1068
2012-02-15,0.1068
2012-02-16,0.0966
2012-02-17,0.0763
2012-02-20,0.0763
2012-02-21,0.061
2012-02-22,0.0813
2012-02-23,0.0864
2012-02-24,0.0915
2012-02-27,0.1017
2012-02-28,0.0915
2012-02-29,0.0763
2012-03-01,0.0712
2012-03-02,0.061
2012-03-05,0.061
2012-03-06,0.0712
2012-03-07,0.0763
2012-03-08,0.0763
2012-03-09,0.0813
2012-03-12,0.0763
2012-03-13,0.0813
2012-03-14,0.0813
2012-03-15,0.0813
2012-03-16,0.0813
2012-03-19,0.0763
2012-03-20,0.0915
2012-03-21,0.0864
2012-03-22,0.0712
2012-03-23,0.0712
2012-03-26,0.0712
2012-03-27,0.0813
2012-03-28,0.0763
2012-03-29,0.061
2012-03-30,0.0661
2012-04-02,0.061
2012-04-03,0.0712
2012-04-04,0.0712
2012-04-05,0.0661
2012-04-06,0.0712
2012-04-09,0.0763
2012-04-10,0.0813
2012-04-11,0.0813
2012-04-12,0.0813
2012-04-13,0.0813
2012-04-16,0.0763
2012-04-17,0.0763
2012-04-18,0.0661
2012-04-19,0.0661
2012-04-20,0.0661
2012-04-23,0.0712
2012-04-24,0.0813
2012-04-25,0.0864
2012-04-26,0.0864
2012-04-27,0.0864
2012-04-30,0.0915
2012-05-01,0.0864
2012-05-02,0.0763
2012-05-03,0.0763
2012-05-04,0.0712
2012-05-07,0.0763
2012-05-08,0.0915
2012-05-09,0.0864
2012-05-10,0.0915
2012-05-11,0.0915
2012-05-14,0.0864
2012-05-15,0.0915
2012-05-16,0.0915
2012-05-17,0.0915
2012-05-18,0.0763
2012-05-21,0.0661
2012-05-22,0.0814
2012-05-23,0.0813
2012-05-24,0.0915
2012-05-25,0.0813
2012-05-28,0.0813
2012-05-29,0.0763
2012-05-30,0.0659
2012-05-31,0.0659
2012-06-01,0.0659
2012-06-04,0.0659
2012-06-05,0.0761
2012-06-06,0.0811
2012-06-07,0.0761
2012-06-08,0.0761
2012-06-11,0.0761
2012-06-12,0.0862
2012-06-13,0.0913
2012-06-14,0.0963
2012-06-15,0.0862
2012-06-18,0.0761
2012-06-19,0.0864
2012-06-20,0.0813
2012-06-21,0.0763
2012-06-22,0.0763
2012-06-25,0.0763
2012-06-26,0.0862
2012-06-27,0.0862
2012-06-28,0.0811
2012-06-29,0.0811
2012-07-02,0.071
2012-07-03,0.0811
2012-07-04,0.0811
2012-07-05,0.071
2012-07-06,0.071
2012-07-09,0.071
2012-07-10,0.0862
2012-07-11,0.0913
2012-07-12,0.0963
2012-07-13,0.0811
2012-07-16,0.0862
2012-07-17,0.0915
2012-07-18,0.0864
2012-07-19,0.0763
2012-07-20,0.0864
2012-07-23,0.0915
2012-07-24,0.0963
2012-07-25,0.0963
2012-07-26,0.1014
2012-07-27,0.1014
2012-07-30,0.0963
2012-07-31,0.0963
2012-08-01,0.0913
2012-08-02,0.0862
2012-08-03,0.0761
2012-08-06,0.0761
2012-08-07,0.0963
2012-08-08,0.1065
2012-08-09,0.1116
2012-08-10,0.1014
2012-08-13,0.0963
2012-08-14,0.1068
2012-08-15,0.0813
2012-08-16,0.0813
2012-08-17,0.0661
2012-08-20,0.0864
2012-08-21,0.1014
2012-08-22,0.1014
2012-08-23,0.0963
2012-08-24,0.0913
2012-08-27,0.0913
2012-08-28,0.0963
2012-08-29,0.0963
2012-08-30,0.0963
2012-08-31,0.071
2012-09-03,0.071
2012-09-04,0.0862
2012-09-05,0.1014
2012-09-06,0.1014
2012-09-07,0.1014
2012-09-10,0.1014
2012-09-11,0.0966
2012-09-12,0.1017
2012-09-13,0.0966
2012-09-14,0.0966
2012-09-17,0.0915
2012-09-18,0.0963
2012-09-19,0.1065
2012-09-20,0.1065
2012-09-21,0.1014
2012-09-24,0.0963
2012-09-25,0.1065
2012-09-26,0.1014
2012-09-27,0.0862
2012-09-28,0.0913
2012-10-01,0.0811
2012-10-02,0.0862
2012-10-03,0.0862
2012-10-04,0.1014
2012-10-05,0.0963
2012-10-08,0.0963
2012-10-09,0.0963
2012-10-10,0.0966
2012-10-11,0.0966
2012-10-12,0.0966
2012-10-15,0.0915
2012-10-16,0.0862
2012-10-17,0.1065
2012-10-18,0.0963
2012-10-19,0.0913
2012-10-22,0.0913
2012-10-23,0.1014
2012-10-24,0.1065
2012-10-25,0.1116
2012-10-26,0.1116
2012-10-29,0.1116
2012-10-30,0.112
2012-10-31,0.1065
2012-11-01,0.0913
2012-11-02,0.0913
2012-11-05,0.0862
2012-11-06,0.0915
2012-11-07,0.0966
2012-11-08,0.0864
2012-11-09,0.0915
2012-11-12,0.0915
2012-11-13,0.0864
2012-11-14,0.1014
2012-11-15,0.0761
2012-11-16,0.0761
2012-11-19,0.0761
2012-11-20,0.071
2012-11-21,0.0913
2012-11-22,0.0913
2012-11-23,0.0862
2012-11-26,0.0913
2012-11-27,0.0811
2012-11-28,0.0913
2012-11-29,0.0811
2012-11-30,0.0761
2012-12-03,0.0761
2012-12-04,0.0963
2012-12-05,0.0913
2012-12-06,0.0913
2012-12-07,0.0811
2012-12-10,0.0761
2012-12-11,0.0659
2012-12-12,0.0608
2012-12-13,0.0507
2012-12-14,0.0253
2012-12-17,0.0203
2012-12-18,0.0507
2012-12-19,0.0507
2012-12-20,0.0507
2012-12-21,0.0558
2012-12-24,0.0507
2012-12-25,0.0507
2012-12-26,0.0558
2012-12-27,0.0659
2012-12-28,0.03
2012-12-31,0.0406
2013-01-01,0.0406
2013-01-02,0.0558
2013-01-03,0.0659
2013-01-04,0.0659
2013-01-07,0.0608
2013-01-08,0.0507
2013-01-09,0.0558
2013-01-10,0.0608
2013-01-11,0.0659
2013-01-14,0.0659
2013-01-15,0.0761
2013-01-16,0.071
2013-01-17,0.071
2013-01-18,0.071
2013-01-21,0.071
